date, country_code,country_name,old_currency,mobile,basic,standard_with_ads,standard,premium,new_currency,mobile,basic,standard_with_ads,standard,premium
2023/10/21,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/10/21,KR,South Korea,KRW,,,5500,13500,17000,KRW,,9500,5500,13500,17000
2023/10/21,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/10/21,LI,Liechtenstein,CHF,,12.9,,20.9,27.9,CHF,,11.9,,18.9,24.9
2023/10/21,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/10/21,LU,Luxembourg,EUR,,9.99,,14.99,19.99,EUR,,8.99,,13.49,17.99
2023/10/21,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/10/21,MA,Morocco,MAD,,35,,65,95,MAD,,35,,65,95
2023/10/21,MC,Monaco,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2023/10/21,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/10/21,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/10/21,MH,Marshall Islands,USD,,,6.99,15.49,22.99,USD,,11.99,,15.49,22.99
2023/10/21,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/10/21,MP,Northern Mariana Islands,USD,,,6.99,15.49,22.99,USD,,11.99,,15.49,22.99
2023/10/21,MQ,Martinique,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2023/10/21,MT,Malta,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/10/21,MX,Mexico,MXN,,,99,219,299,MXN,,139,99,219,299
2023/10/21,MY,Malaysia,MYR,17,28,,45,55,MYR,17,28,,45,55
2023/10/21,NF,Norfolk Island,AUD,,12.99,,18.99,25.99,AUD,,10.99,,16.99,22.99
2023/10/21,NG,Nigeria,NGN,2200,3500,,5500,7000,NGN,1200,2900,,3600,4400
2023/10/21,NL,Netherlands,EUR,,8.99,,13.99,18.99,EUR,,7.99,,11.99,15.99
2023/10/21,NO,Norway,NOK,,89,,109,159,NOK,,89,,109,159
2023/10/21,NU,Niue,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2023/10/21,NZ,New Zealand,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2023/10/21,PE,Peru,PEN,,24.9,,34.9,44.9,PEN,,24.9,,34.9,44.9
2023/10/21,PH,Philippines,PHP,149,249,,399,549,PHP,149,249,,399,549
2023/10/21,PK,Pakistan,PKR,250,450,,800,1100,PKR,250,450,,800,1100
2023/10/21,PL,Poland,PLN,,33,,49,67,PLN,,29,,43,60
2023/10/21,PM,St. Pierre & Miquelon,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2023/10/21,PR,Puerto Rico,USD,,,6.99,15.49,22.99,USD,,11.99,,15.49,22.99
2023/10/21,PT,Portugal,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2023/10/21,PW,Palau,USD,,,6.99,15.49,22.99,USD,,11.99,,15.49,22.99
2023/10/21,RE,Réunion,EUR,,8.99,,12.49,15.99,EUR,,8.99,,12.49,15.99
2023/10/21,RO,Romania,EUR,,4.99,,9.99,11.99,EUR,,4.99,,9.99,11.99
2023/10/21,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/10/21,SA,Saudi Arabia,SAR,,32,,43,61,SAR,,32,,43,61
2023/10/21,SE,Sweden,SEK,,99,,129,179,SEK,,99,,129,179
2023/10/21,SG,Singapore,SGD,,13.98,,19.98,25.98,SGD,,12.98,,17.48,21.98
2023/10/21,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/10/21,SJ,Svalbard & Jan Mayen,NOK,,89,,109,159,NOK,,89,,109,159
2023/10/21,SK,Slovakia,EUR,,9.49,,11.49,13.99,EUR,,7.99,,9.99,11.99
2023/10/21,SM,San Marino,EUR,,,5.49,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/10/21,TF,French Southern Territories,EUR,,,5.99,13.49,19.99,EUR,,10.99,,13.49,19.99
2023/10/21,TH,Thailand,THB,99,169,,349,419,THB,99,169,,349,419
2023/10/21,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2023/10/21,TK,Tokelau,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2023/10/21,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/10/21,TR,Türkiye,TRY,,149.99,,229.99,299.99,TRY,,99.99,,149.99,199.99
2023/10/21,TW,Taiwan,TWD,,270,,330,390,TWD,,270,,330,390
2023/10/21,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2023/10/21,UY,Uruguay,USD,,9.99,,13.99,17.99,USD,,8.99,,12.99,15.99
2023/10/21,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/10/21,VA,Vatican City,EUR,,,5.49,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/10/21,VI,U.S. Virgin Islands,USD,,,6.99,15.49,22.99,USD,,11.99,,15.49,22.99
2023/10/21,VN,Vietnam,VND,70000,108000,,220000,260000,VND,70000,108000,,220000,260000
2023/10/21,YT,Mayotte,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2023/10/21,ZA,South Africa,ZAR,49,99,,159,199,ZAR,49,99,,159,199
2024/5/4,AD,Andorra,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/5/4,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/5/4,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/5/4,AR,Argentina,ARS,,1649,,2799,3999,ARS,,4299,,7199,9699
2024/5/4,AS,American Samoa,USD,,11.99,,15.49,22.99,USD,,,6.99,15.49,22.99
2024/5/4,AT,Austria,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/5/4,AU,Australia,AUD,,10.99,6.99,16.99,22.99,AUD,,,6.99,16.99,22.99
2024/5/4,AX,land Islands,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/5/4,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/5/4,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/5/4,BE,Belgium,EUR,,8.99,,13.49,17.99,EUR,,8.99,,13.49,17.99
2024/5/4,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/5/4,BR,Brazil,BRL,,25.9,18.9,39.9,55.9,BRL,,,18.9,39.9,55.9
2024/5/4,BV,Bouvet Island,NOK,,89,,109,159,NOK,,89,,109,159
2024/5/4,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/5/4,CA,Canada,CAD,,,5.99,16.49,20.99,CAD,,,5.99,16.49,20.99
2024/5/4,CC,Cocos (Keeling) Islands,AUD,,10.99,,16.99,22.99,AUD,,10.99,,16.99,22.99
2024/5/4,CH,Switzerland,CHF,,11.9,,18.9,24.9,CHF,,12.9,,20.9,27.9
2024/5/4,CK,Cook Islands,NZD,,12.99,,18.49,24.99,NZD,,12.99,,18.49,24.99
2024/5/4,CL,Chile,CLP,,5940,,8320,10700,CLP,,6540,,9190,11790
2024/5/4,CO,Colombia,COP,,16900,,26900,38900,COP,,16900,,26900,38900
2024/5/4,CY,Cyprus,EUR,,7.99,,10.99,13.99,EUR,,7.99,,10.99,13.99
2024/5/4,CZ,Czechia,CZK,,199,,259,319,CZK,,199,,259,319
2024/5/4,DE,Germany,EUR,,7.99,4.99,12.99,17.99,EUR,,,4.99,13.99,19.99
2024/5/4,DK,Denmark,DKK,,79,,114,149,DKK,,79,,114,149
2024/5/4,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/5/4,EG,Egypt,EGP,,70,,120,165,EGP,,70,,120,165
2024/5/4,ES,Spain,EUR,,7.99,5.49,12.99,17.99,EUR,,,5.49,12.99,17.99
2024/5/4,FI,Finland,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/5/4,FM,Micronesia,USD,,11.99,,15.49,22.99,USD,,,6.99,15.49,22.99
2024/5/4,FO,Faroe Islands,DKK,,79,,114,149,DKK,,79,,114,149
2024/5/4,FR,France,EUR,,10.99,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2024/5/4,GB,United Kingdom,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/5/4,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/5/4,GF,French Guiana,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/5/4,GG,Guernsey,GBP,,7.99,,10.99,17.99,GBP,,,,10.99,17.99
2024/5/4,GI,Gibraltar,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/5/4,GL,Greenland,DKK,,79,,114,149,DKK,,79,,114,149
2024/5/4,GP,Guadeloupe,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/5/4,GR,Greece,EUR,,7.99,,10.99,13.99,EUR,,7.99,,10.99,13.99
2024/5/4,GU,Guam,USD,,11.99,,15.49,22.99,USD,,,6.99,15.49,22.99
2024/5/4,HK,Hong Kong,HKD,,63,,78,93,HKD,,73,,88,108
2024/5/4,HR,Croatia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/5/4,HU,Hungary,HUF,,2490,,3490,4490,HUF,,2490,,3490,4490
2024/5/4,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,54000,65000,,120000,186000
2024/5/4,IE,Ireland,EUR,,8.99,,14.99,20.99,EUR,,8.99,,14.99,20.99
2024/5/4,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2024/5/4,IM,Isle of Man,GBP,,7.99,,10.99,17.99,GBP,,,,10.99,17.99
2024/5/4,IN,India,INR,149,199,,499,649,INR,149,199,,499,649
2024/5/4,IS,Iceland,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/5/4,IT,Italy,EUR,,,5.49,12.99,17.99,EUR,,,5.49,12.99,17.99
2024/5/4,JE,Jersey,GBP,,7.99,,10.99,17.99,GBP,,,,10.99,17.99
2024/5/4,JP,Japan,JPY,,990,790,1490,1980,JPY,,,790,1490,1980
2024/5/4,KE,Kenya,KES,200,300,,700,1100,KES,200,300,,700,1100
2024/5/4,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/5/4,KR,South Korea,KRW,,9500,5500,13500,17000,KRW,,,5500,13500,17000
2024/5/4,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/5/4,LI,Liechtenstein,CHF,,11.9,,18.9,24.9,CHF,,12.9,,20.9,27.9
2024/5/4,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/5/4,LU,Luxembourg,EUR,,8.99,,13.49,17.99,EUR,,8.99,,13.49,17.99
2024/5/4,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/5/4,MA,Morocco,MAD,,35,,65,95,MAD,,35,,65,95
2024/5/4,MC,Monaco,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2024/5/4,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/5/4,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/5/4,MH,Marshall Islands,USD,,11.99,,15.49,22.99,USD,,,6.99,15.49,22.99
2024/5/4,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/5/4,MP,Northern Mariana Islands,USD,,11.99,,15.49,22.99,USD,,,6.99,15.49,22.99
2024/5/4,MQ,Martinique,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/5/4,MT,Malta,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/5/4,MX,Mexico,MXN,,139,99,219,299,MXN,,,99,219,299
2024/5/4,MY,Malaysia,MYR,17,28,,45,55,MYR,17,28,,45,55
2024/5/4,NF,Norfolk Island,AUD,,10.99,,16.99,22.99,AUD,,10.99,,16.99,22.99
2024/5/4,NG,Nigeria,NGN,1200,2900,,3600,4400,NGN,1600,2900,,4000,5000
2024/5/4,NL,Netherlands,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/5/4,NO,Norway,NOK,,89,,109,159,NOK,,89,,109,159
2024/5/4,NU,Niue,NZD,,12.99,,18.49,24.99,NZD,,12.99,,18.49,24.99
2024/5/4,NZ,New Zealand,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2024/5/4,PE,Peru,PEN,,24.9,,34.9,44.9,PEN,,24.9,,34.9,44.9
2024/5/4,PH,Philippines,PHP,149,249,,399,549,PHP,149,249,,399,549
2024/5/4,PK,Pakistan,PKR,250,450,,800,1100,PKR,250,450,,800,1100
2024/5/4,PL,Poland,PLN,,29,,43,60,PLN,,29,,43,60
2024/5/4,PM,St. Pierre & Miquelon,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2024/5/4,PR,Puerto Rico,USD,,11.99,,15.49,22.99,USD,,,6.99,15.49,22.99
2024/5/4,PT,Portugal,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/5/4,PW,Palau,USD,,11.99,,15.49,22.99,USD,,,6.99,15.49,22.99
2024/5/4,RE,Réunion,EUR,,8.99,,12.49,15.99,EUR,,8.99,,12.49,15.99
2024/5/4,RO,Romania,EUR,,4.99,,9.99,11.99,EUR,,4.99,,9.99,11.99
2024/5/4,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/5/4,SA,Saudi Arabia,SAR,,32,,43,61,SAR,,32,,43,61
2024/5/4,SE,Sweden,SEK,,99,,129,179,SEK,,99,,129,179
2024/5/4,SG,Singapore,SGD,,12.98,,17.48,21.98,SGD,,13.98,,19.98,25.98
2024/5/4,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/5/4,SJ,Svalbard & Jan Mayen,NOK,,89,,109,159,NOK,,89,,109,159
2024/5/4,SK,Slovakia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/5/4,SM,San Marino,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/5/4,TF,French Southern Territories,EUR,,10.99,,13.49,19.99,EUR,,,5.99,13.49,19.99
2024/5/4,TH,Thailand,THB,99,169,,349,419,THB,99,169,,349,419
2024/5/4,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/5/4,TK,Tokelau,NZD,,12.99,,18.49,24.99,NZD,,12.99,,18.49,24.99
2024/5/4,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/5/4,TR,Türkiye,TRY,,99.99,,149.99,199.99,TRY,,119.99,,176.99,229.99
2024/5/4,TW,Taiwan,TWD,,270,,330,390,TWD,,270,,330,390
2024/5/4,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2024/5/4,UY,Uruguay,USD,,8.99,,12.99,15.99,USD,,9.99,,13.99,17.99
2024/5/4,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/5/4,VA,Vatican City,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/5/4,VI,U.S. Virgin Islands,USD,,11.99,,15.49,22.99,USD,,,6.99,15.49,22.99
2024/5/4,VN,Vietnam,VND,70000,108000,,220000,260000,VND,70000,108000,,220000,260000
2024/5/4,YT,Mayotte,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/5/4,ZA,South Africa,ZAR,49,99,,159,199,ZAR,49,99,,159,199
2024/7/15,AD,Andorra,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/7/15,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/7/15,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/7/15,AR,Argentina,ARS,,4299,,7199,9699,ARS,,4299,,7199,9699
2024/7/15,AT,Austria,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/7/15,AU,Australia,AUD,,,6.99,16.99,22.99,AUD,,,7.99,18.99,25.99
2024/7/15,AX,land Islands,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/7/15,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/7/15,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/7/15,BE,Belgium,EUR,,8.99,,13.49,17.99,EUR,,9.99,,14.99,19.99
2024/7/15,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/7/15,BR,Brazil,BRL,,,18.9,39.9,55.9,BRL,,,20.9,44.9,59.9
2024/7/15,BV,Bouvet Island,NOK,,89,,109,159,NOK,,89,,109,159
2024/7/15,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/7/15,CA,Canada,CAD,,,5.99,16.49,20.99,CAD,,,5.99,16.49,20.99
2024/7/15,CC,Cocos (Keeling) Islands,AUD,,10.99,,16.99,22.99,AUD,,12.99,,18.99,25.99
2024/7/15,CH,Switzerland,CHF,,12.9,,20.9,27.9,CHF,,12.9,,20.9,27.9
2024/7/15,CK,Cook Islands,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2024/7/15,CL,Chile,CLP,,6540,,9190,11790,CLP,,6540,,9190,11790
2024/7/15,CO,Colombia,COP,,16900,,26900,38900,COP,,16900,,26900,38900
2024/7/15,CY,Cyprus,EUR,,7.99,,10.99,13.99,EUR,,7.99,,10.99,13.99
2024/7/15,CZ,Czechia,CZK,,199,,259,319,CZK,,199,,259,319
2024/7/15,DE,Germany,EUR,,,4.99,13.99,19.99,EUR,,,4.99,13.99,19.99
2024/7/15,DK,Denmark,DKK,,79,,114,149,DKK,,79,,114,149
2024/7/15,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/7/15,EG,Egypt,EGP,,70,,120,165,EGP,,70,,120,165
2024/7/15,ES,Spain,EUR,,,5.49,12.99,17.99,EUR,,,5.49,12.99,17.99
2024/7/15,FI,Finland,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/7/15,FO,Faroe Islands,DKK,,79,,114,149,DKK,,79,,114,149
2024/7/15,FR,France,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2024/7/15,GB,United Kingdom,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/7/15,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/7/15,GF,French Guiana,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/7/15,GG,Guernsey,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/7/15,GI,Gibraltar,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/7/15,GL,Greenland,DKK,,79,,114,149,DKK,,79,,114,149
2024/7/15,GP,Guadeloupe,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/7/15,GR,Greece,EUR,,7.99,,10.99,13.99,EUR,,7.99,,10.99,13.99
2024/7/15,HK,Hong Kong,HKD,,73,,88,108,HKD,,73,,88,108
2024/7/15,HR,Croatia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/7/15,HU,Hungary,HUF,,2490,,3490,4490,HUF,,2490,,3490,4490
2024/7/15,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,54000,65000,,120000,186000
2024/7/15,IE,Ireland,EUR,,8.99,,14.99,20.99,EUR,,8.99,,14.99,20.99
2024/7/15,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2024/7/15,IM,Isle of Man,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/7/15,IN,India,INR,149,199,,499,649,INR,149,199,,499,649
2024/7/15,IS,Iceland,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/7/15,IT,Italy,EUR,,,5.49,12.99,17.99,EUR,,,5.49,12.99,17.99
2024/7/15,JE,Jersey,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/7/15,JP,Japan,JPY,,,790,1490,1980,JPY,,,790,1490,1980
2024/7/15,KE,Kenya,KES,200,300,,700,1100,KES,200,300,,700,1100
2024/7/15,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/7/15,KR,South Korea,KRW,,,5500,13500,17000,KRW,,,5500,13500,17000
2024/7/15,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/7/15,LI,Liechtenstein,CHF,,12.9,,20.9,27.9,CHF,,12.9,,20.9,27.9
2024/7/15,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/7/15,LU,Luxembourg,EUR,,8.99,,13.49,17.99,EUR,,9.99,,14.99,19.99
2024/7/15,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/7/15,MA,Morocco,MAD,,35,,65,95,MAD,,35,,65,95
2024/7/15,MC,Monaco,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2024/7/15,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/7/15,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/7/15,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/7/15,MQ,Martinique,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/7/15,MT,Malta,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/7/15,MX,Mexico,MXN,,,99,219,299,MXN,,,99,219,299
2024/7/15,MY,Malaysia,MYR,17,28,,45,55,MYR,17,28,,45,55
2024/7/15,NF,Norfolk Island,AUD,,10.99,,16.99,22.99,AUD,,12.99,,18.99,25.99
2024/7/15,NG,Nigeria,NGN,1600,2900,,4000,5000,NGN,1600,2900,,4000,5000
2024/7/15,NL,Netherlands,EUR,,7.99,,11.99,15.99,EUR,,8.99,,13.99,18.99
2024/7/15,NO,Norway,NOK,,89,,109,159,NOK,,89,,109,159
2024/7/15,NU,Niue,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2024/7/15,NZ,New Zealand,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
2024/7/15,PE,Peru,PEN,,24.9,,34.9,44.9,PEN,,24.9,,34.9,44.9
2024/7/15,PH,Philippines,PHP,149,249,,399,549,PHP,149,249,,399,549
2024/7/15,PK,Pakistan,PKR,250,450,,800,1100,PKR,250,450,,800,1100
2024/7/15,PL,Poland,PLN,,29,,43,60,PLN,,29,,43,60
2024/7/15,PM,St. Pierre & Miquelon,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2024/7/15,PT,Portugal,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/7/15,RE,Réunion,EUR,,8.99,,12.49,15.99,EUR,,8.99,,12.49,15.99
2024/7/15,RO,Romania,EUR,,4.99,,9.99,11.99,EUR,,4.99,,9.99,11.99
2024/7/15,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/7/15,SE,Sweden,SEK,,99,,129,179,SEK,,99,,129,179
2024/7/15,SG,Singapore,SGD,,13.98,,19.98,25.98,SGD,,13.98,,19.98,25.98
2024/7/15,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/7/15,SJ,Svalbard & Jan Mayen,NOK,,89,,109,159,NOK,,89,,109,159
2024/7/15,SK,Slovakia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/7/15,SM,San Marino,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/7/15,TF,French Southern Territories,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2024/7/15,TH,Thailand,THB,99,169,,349,419,THB,99,169,,349,419
2024/7/15,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/7/15,TK,Tokelau,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2024/7/15,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/7/15,TR,Türkiye,TRY,,119.99,,176.99,229.99,TRY,,149.99,,229.99,299.99
2024/7/15,TW,Taiwan,TWD,,270,,330,390,TWD,,270,,330,390
2024/7/15,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2024/7/15,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/7/15,VA,Vatican City,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/7/15,VN,Vietnam,VND,70000,108000,,220000,260000,VND,70000,108000,,220000,260000
2024/7/15,YT,Mayotte,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/7/15,ZA,South Africa,ZAR,49,99,,159,199,ZAR,49,99,,159,199
latest,AD,Andorra,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
latest,AE,United Arab Emirates,AED,,29,,39,56,AED,,35,,49,71
latest,AG,Antigua & Barbuda,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,AI,Anguilla,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
latest,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
latest,AQ,Antarctica,USD,,11.99,,15.49,22.99,USD,,11.99,,17.99,24.99
latest,AR,Argentina,ARS,,4299,,7199,9699,ARS,,5999,,9999,13499
latest,AS,American Samoa,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
latest,AT,Austria,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
latest,AU,Australia,AUD,,,7.99,18.99,25.99,AUD,,,7.99,18.99,25.99
latest,AW,Aruba,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,AX,land Islands,EUR,,7.99,,11.99,15.99,EUR,,9.49,,13.99,17.99
latest,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
latest,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
